,article,Summary
2104,"Tỷ phú kim cương Ehud Arye Laniado. Fox News cho hay nhà buôn kim cương Ehud Arye Laniado qua đời hôm 2/3 ở tuổi 65 , khi đang phẫu thuật tại phòng khám của một bác sĩ thẩm mỹ chưa rõ danh tính nằm trên đại lộ Champs - Elysees , Paris. Theo truyền thông địa phương , các biến chứng trong quá trình làm tăng kích thước dương vật đã dẫn đến cái chết của tỷ phú mang hai quốc tịch Bỉ - Israel. Ông cũng bị lên cơn đau tim khi một hợp chất được tiêm vào dương vật. Omega Diamonds , công ty của ông Laniado tại thành phố Antwerp , Bỉ , nơi hầu hết các hãng kim cương hàng đầu thế giới đóng trụ sở , xác nhận việc doanh nhân này qua đời. "" Xin vĩnh biệt một doanh nhân có tầm nhìn "" , thông cáo của công ty viết. "" Chúng tôi vô cùng đau buồn xác nhận rằng người sáng lập Ehud Arye Laniado đã qua đời "". Ông Laniado được cho là mắc hội chứng gọi là "" phức cảm Napoleon "" thường xảy ra ở những người tự ti về tầm vóc của mình. Một người bạn cũ kể rằng tỷ phú luôn chú trọng ngoại hình và việc mọi người nhận xét về ông như thế nào. Thời điểm duy nhất khiến Laniado quên đi chuyện tầm vóc có hạn là khi ông yêu cầu kế toán đọc bản kê khai tài sản ngân hàng của mình , điều mà ông làm đi làm lại nhiều lần mỗi ngày. Ehud Arye Laniado một trong những chuyên gia hàng đầu về đánh giá kim cương thô trên thế giới. Laniado không học đại học và từng là một nhân viên mát - xa tại khách sạn Hilton ở thủ đô Tel Aviv , Israel. Sau khi đến Bỉ , ông bộc lộ tài năng và trở thành một trong những chuyên gia hàng đầu về đánh giá kim cương thô. Laniado không công khai khối tài sản chính xác của mình nhưng được cho là sở hữu căn penthouse đắt nhất ở Monaco trị giá gần 40 triệu USD cùng một biệt thự ở vùng ngoại ô Los Angeles , Mỹ , nơi ông thường uống rượu vang cùng các người mẫu và ngôi sao. Tuy nhiên , hai toà án Bỉ đã bác bỏ yêu cầu của cơ quan hải quan và phiên xét xử phúc thẩm ông Laniado dự kiến diễn ra vào ngày 14/3. .",Những biến chứng cùng cơn đau tim trong quá trình phẫu thuật làm tăng kích thước dương vật được cho là đã khiến ông Ehud Arye Laniado tử vong .
421,"Theo báo cáo từ trung tâm Y tế Dự phòng tỉnh Cà Mau cho thấy , chó cắn nhiều người xảy ra tại chợ phường 7 chiều 17/8 có nhiều biểu hiện nghi dại .Qua ghi nhận , con chó trong vụ việc có khối lượng khoảng 15 kg với triệu chứng lừ đừ , gầm gừ , chảy nước dãi đi vào khu vực chợ phường 7 , TP. Cà Mau .Tại đây , con chó đã cắn và làm 7 người bị thương .Tất cả 7 nạn nhân này sau khi bị chó cắn đều đã được vận động đến trung tâm Y tế dự phòng tỉnh để tiến hành lập thủ tục , tiêm ngừa .Những người bị thương chủ yếu là người đi chợ , có địa chỉ tại nhiều phường trên địa bàn TP. Cà Mau .Sau khi cắn nhiều người , con chó này cũng đã bị người dân đập chết .Xác chó được một người đàn ông đem đi bán cho ông L.V . T .ở phường 8 , TP. Cà Mau .Sau khi thu mua , ông T. cũng đã bán một phần , chỉ giữ lại phần đầu .Cơ quan chuyên môn đã lấy mẫu để xét nghiệm , chờ hướng xử lý tiếp theo .Như vậy , tính từ đầu năm đến nay , toàn tỉnh Cà Mau ghi nhận 9 ổ dịch nghi dại và dại trên chó gồm các huyện : huyện Trần Văn Thời có 4 ổ ( có 2 ổ dương tính ) ; huyện Cái Nước có 4 ổ ( có 1 ổ dương tính ) và TP. Cà Mau 1 ổ ( đang gửi xét nghiệm ) .Số người bị chó cắn tại 9 ổ dịch là 35 người .",Trung tâm Y tế Dự phòng tỉnh Cà Mau vừa có báo cáo về trường hợp chó nghi dại cắn nhiều người tại chợ phường 7 vào chiều 17/8 .
1534,"Chiều 27/2 , đại diện Sở Y tế đã trao bằng khen của Chủ tịch UBND TP Đà Nẵng Huỳnh Đức Thơ cho hai bác sĩ Lê Khắc Hiệu ( 33 tuổi ) và Lưu Hồng Tuyên ( 26 tuổi , cùng công tác tại Khoa Sản , Bệnh viện Phụ sản Nhi Đà Nẵng ) vì thành tích hiến máu tình nguyện cứu sống bệnh nhân trong dịp Tết Ất Mùi 2015 .Từ trái qua , bác sĩ Lê Khắc Hiệu và Lưu Hồng Tuyên được nhận bằng khen của chủ tịch UBND TP Đà Nẵng .Trưa 23/2 ( mùng 5 Tết ) , sản phụ Zơ Rum Chăm ( 32 tuổi , người dân tộc Ve , trú xã Đắc Pre , Nam Giang , Quảng Nam ) được chuyển tới Bệnh viện Phụ sản Nhi Đà Nẵng cấp cứu trong tình trạng thai được 32 tuần tuổi có ngôi ngược , giảm tiểu cầu , máu không đông ...Các bác sĩ quyết định mổ gấp để giữ tính mạng hai mẹ con và phải truyền tiểu cầu .Ngày Tết , đội hiến máu chỉ có ba người sẵn sàng , nhưng đều đã ăn uống nên máu không đảm bảo .Hai bác sĩ Lưu Hồng Tuyên và Lê Khắc Hiệu đang trong ca trực đã xung phong hiến máu .Ba đơn vị máu của hai bác sĩ trẻ được lọc lấy tiểu cầu truyền cho sản phụ Zơ Rum Chăm và ca mổ đẻ được tiến hành .Bé gái nặng 2,9 kg chào đời khoẻ mạnh , sản phụ Chăm nhanh chóng hồi phục .Anh Hiên Hoi ( chồng sản phụ Chăm ) tâm sự : "" Nhờ các bác sĩ mà vợ con tôi được bình an .Gia đình mang ơn các bác sĩ nhiều lắm "" .Còn hai bác sĩ trẻ nói : "" Đó là nghĩa cử ai cũng phải làm "" .Nguyễn Đông","Tiếp nhận ca cấp cứu sản phụ có thai 32 tuần tuổi ngôi ngược , tiểu cầu giảm mạnh và nguy cơ tử vong cao , hai bác sĩ Bệnh viện Phụ sản Nhi Đà Nẵng tình nguyện hiến 3 đơn vị máu cứu sống mẹ con sản phụ ."
2867,"Khoảng 14h ngày 11/5 , công trình đang xây dựng của Bệnh viện Việt - Pháp trên đường Phương Mai ( Đống Đa , Hà Nội ) bốc khói đen mù mịt .Hàng trăm công nhân tháo chạy khỏi toà nhà 5 tầng đang trong giai đoạn hoàn thiện ."" Lúc đó , tôi đang thi công trên tầng bốn thì nghe thấy dưới tầng một hô cháy .Tôi với mọi người chạy xuống cầu thang thì khói đen mù mịt bốc lên theo ống thông gió "" , công nhân Hà Ngọc Phương nói .Một công trình đang xây dựng nằm trong khuôn viên Bệnh viện Việt - Pháp bị hoả hoạn .Tại hiện trường , khói đen bao phủ từ tầng một đến tầng thượng của ngôi nhà .Nhiều xe máy bị cháy rụi được lực lượng chức năng đưa ra khỏi hiện trường .Hàng trăm bệnh nhân và người nhà của Bệnh viện Lão khoa Trung ương nằm bên cạnh cũng tháo chạy ra khu vực đường Phương Mai .Nhà chức trách điều 3 xe cứu hoả tới hiện trường .Đến 15h , vụ cháy được khống chế .Thông tin ban đầu , không có thiệt hại về người .Hiện trường đang được cơ quan chức năng phong toả để làm rõ nguyên nhân .","Khói đen từ tầng một toà nhà đang xây dựng tại Bệnh viện Việt - Pháp bốc cao , khiến công nhân , bệnh nhân và người nhà bỏ chạy tán loạn ."
10435,"Miêu tả Già đẫy lớn có chiều cao 150 cm (57–60 in). Chiều dài trung bình là 136 cm (54 in) và sải cánh trung bình là 250 cm (99 in). Hình ảnh Chú thích Tham khảo Dữ liệu liên quan tới Leptoptilos dubius tại Wikispecies Adam, John. (1825) A description of the Ciconia Argala or Adjutant bird of Bengal. Trans. Med. Phys. Soc. I., Calcutta:240-248 Bhattacharjee, P. C. & Saikia, P. K. (1996) Conservation of Greater Adjutant Stork in Assam. Final Technical report. Unpublished WWF report. Singha, H. (1998). ""Ecology, biology and ethology of Greater Adjutant Stork Leptoptilos dubius (Gmelin) in Assam, India"". Unpublished Ph. D. thesis. Aligarh Muslim University. Liên kết ngoài BirdLife species factsheet Media related to the Greater Adjutant at the Internet Bird Collection","Già đẫy lớn hay cò sói (danh pháp khoa học: Leptoptilos dubius) là loài chim thuộc họ Hạc. Loài chim này phân bố chủ yếu ở Ấn Độ nhưng địa bàn cũng lan rộng đến Borneo, tuy nhiên hiện nay chỉ còn hai quần thể sinh sản, ở tiểu bang Assam thuộc đông bắc Ấn Độ và ở Campuchia."
5818,"Tránh ăn các loại thịt chứa hóc-môn lẫn các chất tương tự có khả năng khiến cơ thể mất cân bằng nội tiết tố - một trong những nguyên nhân gây ra mụn. Ngược lại, nên ăn thật nhiều chất xơ và rau củ quả tươi. Các loại thực phẩm giàu vitamin A, C, E, và kẽm đều có khả năng làm dịu tình trạng mụn do các chất này có khả năng chống sưng viêm. Sau đây là danh sách các nguồn bổ sung vitamin dồi dào: Ớt chuông đỏ Rau cải xoăn Rau chân vịt Rau dền Lá củ cải Khoai lang (hoặc khoai mỡ) Bí ngô Bí hồ lô Xoài Nho Dưa đỏ Các nghiên cứu đã cho thấy bổ sung kẽm dạng uống có thể chữa lành mụn. Kẽm có khả năng chống oxi hóa, bảo vệ tế bào khỏi sự tàn phá của vi khuẩn và siêu vi. Bạn có thể tìm thấy kẽm trong các loại thực phẩm sau: Hàu, tôm, cua và thủy sản có vỏ Các loại thịt đỏ Thịt gia cầm Phô-mai Các loại đậu Hạt hướng dương Bí ngô Tàu hũ Tương miso Nấm Rau xanh nấu chín. Theo các nghiên cứu, tình trạng mụn trứng cá nghiêm trọng ở người có thể báo hiệu mức độ vitamin A thấp. Vitamin A là một chất kháng sưng viêm có khả năng cân bằng hóc-môn và điều tiết quá trình sản xuất dầu. Vitamin A có trong cà rốt, rau lá xanh, trái cây có màu cam và vàng. Liều lớn vitamin A có khả năng gây ra tác dụng phụ độc hại như giảm khả năng sinh sản, vì vậy bạn cần lưu ý lượng vitamin A bạn hấp thụ. Ngoài ra, bạn còn có thể đưa thêm thực phẩm giàu vitamin C vào thực đơn hàng ngày:Sau đây là các thức ăn giàu vitamin C: Ớt chuông đỏ hoặc xanh Hoa quả họ cam quít như cam, bưởi, nho, chanh, v. Rau chân vịt, bông cải xanh và cải brussel Dâu tây và quả mâm xôi Cà chua Trà xanh không có liên hệ trực tiếp đến tình trạng mụn. Tuy nhiên, trong trà xanh có nhiều chất chống oxi hóa ngăn ngừa quá trình lão hóa và bảo vệ làn da. Trà xanh giúp da bạn trông trẻ đẹp và mịn màng hơn. Trà xanh còn có công dụng kháng sưng viêm giúp giảm nguy cơ ung thư.",Thực đơn ăn uống lành mạnh. Bổ sung kẽm. Bổ sung nhiều Vitamin A. Bổ sung vitamin C. Uống trà xanh.
5742,"Nếu bạn thường xuyên gặp vấn đề khi chìm vào giấc ngủ thì có lẽ đã đến lúc cần giảm lượng caffeine nạp vào. Chuyển sang uống trà thảo mộc không caffeine vào buổi chiều và thử kết hợp trà với nguyên liệu đặc biệt ""kích thích cơn buồn ngủ"" như cúc La Mã hoặc cây nữ lang trước khi đi ngủ. Có nhiều loại thực phẩm chức năng có sẵn ở hiệu thuốc và cửa hàng thực phẩm chăm sóc sức khỏe giúp kích thích nồng độ hormone hỗ trợ giấc ngủ trong cơ thể. Melatonin là hormone điều tiết giấc ngủ. Bạn có thể mua melatonin với giá không quá đắt ở dạng thực phẩm chức năng. Thường thì uống với liều thấp trước khi đi ngủ là được. Rễ cây nữ lang là một trong những nguyên liệu lâu đời nhất để điều trị chứng mất ngủ. Rễ cây nữ lang được tin rằng có thể giúp cải thiện chất lượng giấc ngủ, đồng thời rút ngắn thời gian trước khi chìm vào giấc ngủ. Tập thể dục cường độ cao 3-4 lần mỗi tuần có thể giúp bạn chìm vào giấc ngủ ngay khi đặt đầu lên gối, đồng thời giúp cải thiện đáng kể chất lượng giấc ngủ. Thử tập thể dục sớm nếu có thể vì tập vào khoảng 3 tiếng trước giờ đi ngủ có thể khiến bạn quá dồi dào năng lượng nên khó chìm vào giấc ngủ. Sắp xếp thời gian ngủ nghỉ cố định có thể giúp điều hòa thói quen ngủ nghỉ. Cố gắng tỉnh giấc và đi ngủ vào cùng một thời điểm mỗi ngày, ít nhất là vào những ngày trong tuần. Theo thời gian, cách này giúp đồng hồ sinh học trong cơ thể tự nhiên nhận định rằng đã đến giờ đi ngủ, từ đó giúp bạn chìm vào giấc ngủ nhanh hơn. Không cần lo lắng nếu bạn lỡ ngủ nhiều hơn một chút vào cuối tuần vì thực chất điều này tốt cho cơ thể, giúp cơ thể hồi phục và chữa lành sau những căng thẳng trong tuần. Nếu không khuyến nghị nào ở trên có hiệu quả và bạn lo lắng mình mắc chứng mất ngủ hoặc ngưng thở khi ngủ thì đã đến lúc bạn nên đến bác sĩ khám hoặc đến gặp nhà trị liệu. Họ có thể đánh giá thói quen ngủ của bạn và đưa ra phương án hành động tốt nhất, có thể đơn giản là ghi chép nhật ký ngủ nghỉ hay phức tạp hơn là uống thuốc kê đơn hỗ trợ giấc ngủ.",Giảm tiêu thụ caffeine. Uống thực phẩm chức năng hỗ trợ giấc ngủ. Tập thể dục thường xuyên. Duy trì thời gian biểu cho giấc ngủ. Đến bác sĩ khám.
2379,"Chiều 25-5 , các bác sĩ Khoa Thần kinh - Phục hồi chức năng , Bệnh viện Sản Nhi Nghệ An vẫn đang điều trị tích cực cho bệnh nhân Và Bá Nênh ( 11 tuổi , dân tộc Mông , ngụ huyện Kỳ Sơn ) bị ngộ độc do uống hơn 1 lít rượu .Theo người nhà bệnh nhi , trong lúc mọi người đi vắng , Nênh cùng với nhóm bạn rủ nhau uống rượu , và Nênh , do bị thách đố , nên đã uống hết hơn một lít rượu .Sau khi uống rượu , Nênh bị rối loạn ý thức , khó thở , nôn nhiều , sốt liên tục 39ºC , hôn mê và li bì .Sau khi đưa đến bệnh viện tuyến huyện điều trị không chuyển biến , gia đình chuyển Nênh đến Bệnh viện Sản Nhi Nghệ An tiếp tục cấp cứu , điều trị .Hơn 1 tuần điều trị , bệnh nhi Nênh vẫn trong tình trạng hôn mê sâu , suy hô hấp tuần hoàn , rối loạn chuyển hoá , các cơ quan thần kinh não bị tổn thương nghiêm trọng .Gia đình Nênh có hoàn cảnh khó khăn , là hộ nghèo .Bố Nênh mất sớm , mẹ bỏ đi nên những ngày qua một mình anh trai phải ở bệnh viện chăm Nênh .","Một bé trai 11 tuổi ở huyện Kỳ Sơn , Nghệ An uống hơn 1 lít rượu phải nhập viện cấp cứu trong tình trạng rối loạn ý thức , tổn thương não nặng ."
6602,"Việc làm vệ sinh răng miệng đều đặn khi có tuổi là rất quan trọng. Bước này không những giữ cho răng khỏe đẹp mà còn giúp nha sĩ phát hiện vấn đề (nếu có) trước khi chúng trở nên quá nghiêm trọng. Khi bạn có tuổi, dây thần kinh trong răng trở nên kém nhạy cảm. Nghĩa là bạn không thể cảm nhận được khi có vấn đề xuất hiện. Đó là lý do vì sao việc đi khám răng đều đặn khi có tuổi là rất quan trọng. Nếu nghĩ rằng có vấn đề về răng, bạn nên đi khám càng sớm càng tốt. Ngay cả khi sợ cơn đau tiềm ẩn khi đến nha sĩ khám hoặc tài chính có giới hạn khiến bạn lo lắng về chi phí của quy trình khám răng thì bạn vẫn nên đi khám. Chi phí cho việc xử lý các vấn đề răng miệng nhỏ sẽ ít tốn kém hơn về lâu dài so với việc chi trả cho việc xử lý các vấn đề răng miệng nghiêm trọng. Mặt khác, có một số lựa chọn nhằm tiết kiệm chi phí mà bạn có thể áp dụng, ví dụ như thanh toán từng phần hoặc dùng bảo hiểm. Đau răng cũng có thể ảnh hưởng đến khả năng ăn uống. Nếu bị đau răng và không thể ăn được thì bạn cần điều trị ngay. Trao đổi với nha sĩ về các phương pháp giúp bảo vệ thêm cho răng khỏi hư mòn. Hai phương pháp điều trị phổ biến là thoa Fluoride Varnish và trám bít lỗ rãnh. Fluoride Varnish là quy trình trong đó một loại flour mạnh được thoa lên răng. Lớp flour này giúp men răng chắc khỏe và ít bị sâu răng. Flouride Varnish có thể được thoa 6 tháng 1 lần. Trám bít lỗ rãnh là một lớp phủ bằng nhựa dẻo hoặc nhựa cứng được trám vào các khe hở của răng. Lớp phủ này bảo vệ răng khỏi vi khuẩn và thức ăn có thể mắc kẹt trong kẽ răng. Lớp phủ có thể bền đến 10 năm.",Làm vệ sinh răng miệng 6 tháng một lần. Đến nha sĩ khám nếu có vấn đề về răng miệng. Trao đổi về các phương pháp bảo vệ răng.
100,"Theo báo cáo của Bảo hiểm xã hội tỉnh Thanh Hoá , trong 6 tháng đầu năm 2016 , toàn tỉnh có hơn 1,5 triệu lượt người đi khám chữa bệnh bảo hiểm y tế tại các cơ sở khám chữa bệnh , tăng hơn 199.000 lượt người so với cùng kỳ năm ngoái .Cân đối quỹ khám chữa bệnh bảo hiểm y tế 6 tháng , Thanh Hoá bị “ thủng ” quỹ 395 tỷ đồng .So với cùng kỳ năm 2015 , chi phí khám chữa bệnh bảo hiểm y tế tại Thanh Hoá tăng 406 tỷ đồng .Chỉ trong 6 tháng , Bệnh viện Đa khoa TP Thanh Hoá đã chi vượt quỹ khám chữa bệnh bảo hiểm y tế hơn 30 tỷ đồng .Trước thực trạng mất cân bằng quỹ khám chữa bệnh , Chủ tịch UBND tỉnh Thanh Hoá Nguyễn Đình Xứng đánh giá đây là vụ việc bất thường và chỉ đạo các ngành liên quan khẩn trương tìm nguyên nhân , đề xuất phương án xử lý .Nguyên nhân bội chi bảo hiểm y tế được xác định , do số lượt người khám chữa bệnh tăng đột biến ; nhiều cơ sở khám chữa bệnh bảo hiểm y tế dùng phần lớn thuốc giá cao trong điều trị , nhiều sai sót trong thanh toán thuốc , dịch vụ kỹ thuật không có trong danh mục ...Cơ quan chức năng phát hiện có dấu hiệu trục lợi bảo hiểm xã hội ở nhiều cơ sở y tế cả công lập và tư nhân .Lãnh đạo UBND tỉnh Thanh Hoá khẳng định , nếu là nguyên nhân thuộc về năng lực quản lý , giám sát , phải nhanh chóng chấn chỉnh , nếu có dấu hiệu thông đồng giữa các bên liên quan để trục lợi bảo hiểm y tế cần điều tra , xử lý nghiêm .Một trong những giải pháp được cơ quan chức năng đưa ra là có thể xem xét việc dừng hợp đồng khám chữa bệnh bảo hiểm y tế với những đơn vị vi phạm .Bảo hiểm xã hội cũng được yêu cầu nhanh chóng hoàn thiện , đưa vào vận hành hệ thống quản lý điện tử trên phạm vi toàn tỉnh để hỗ trợ tốt hơn việc kiểm soát hoạt động khám chữa bệnh bảo hiểm y tế .",Thanh Hoá đã chi vượt 395 tỷ đồng quỹ khám chữa bệnh bảo hiểm y tế trong 6 tháng đầu năm . Nhiều cơ sở y tế bị phát hiện có dấu hiệu trục lợi bảo hiểm .
