article,summary
"Học sinh lớp học chữ tại Bệnh viện Ung bướu TP HCM dự lễ khai giảng. Sáng 9/9 , hơn 50 bệnh nhi trong đồng phục áo thun trắng ngồi thành hàng ngay ngắn , gương mặt đầy vẻ háo hức chờ lễ khai giảng. Ở hàng đầu tiên , gần 10 bé học giỏi nhất lớp năm ngoái được mặc đồng phục cử nhân chờ nhận giấy khen. Vây quanh sân khấu là gần trăm thân nhân các bé. Lễ chào cờ diễn ra trong tiếng hát quốc ca đôi khi sai lời của các học sinh đặc biệt này. Tiếp đó , bé Lê Nguyễn Anh Thư ( 10 tuổi ) được giới thiệu lên sân khấu biểu diễn một tiết mục văn nghệ. Vẻ bình thản , Thư giới thiệu mình bị ung thư máu , đang điều trị nội trú và sức khoẻ tiến triển tốt. "" Em mơ ước sau này trở thành ca sĩ "" , cô bé nói rồi hát tặng bạn trong lớp bài Ngày đầu tiên đi học. Bên dưới , nhiều người lớn không cầm được nước mắt. Những ngày đầu , cô và đồng nghiệp vào tận giường bệnh để dạy các em viết chữ , học vần , sau đó được bệnh viện sắp xếp căn phòng 30 m2 để làm nơi dạy học tập trung cho các bé. "" Các em là những chiến binh quả cảm nhất , hàng ngày chống chọi với bệnh tật. Từng cuốn tập viết của các em được chúng tôi lưu lại , trong đó có những cuốn tập của những em không còn nữa. Mong các em sẽ về lớp càng ngày càng nhiều và cầu mong số lần chia tay các em càng lúc càng ít đi "" , cô Phấn nói , giọng nghèn nghẹn. Có con trai 15 tuổi điều trị ung thư máu hơn 10 năm nay , chị Võ Mai Chi ( quê Tây Ninh ) kể , từng nhiều lần thấy tuyệt vọng trước bệnh tình của con. Hôm hai mẹ con ôm nhau khóc ở hành lang bệnh viện , cô Phấn đến an ủi , khuyên chị đưa con trai vào lớp học. "" Từ đó thằng bé cười nhiều hơn , còn tôi cảm động vô cùng "" , chị Chi nói. Sau 10 năm hoạt động , hơn 1. 200 lượt học sinh bệnh nhi đã tham gia lớp học do cô Phấn chủ nhiệm. Nhiều em đã biết đọc , biết viết , ôn tập lại bài vở trong thời gian điều trị nội trú. Hơn 40 % học sinh được điều trị khỏi bệnh , trở về quê tiếp tục đến trường nhưng nhiều em đã không còn nữa. .","Lần đầu sau 10 năm hoạt động , lễ khai giảng lớp học chữ cho hàng chục bệnh nhi được tổ chức dưới sân Bệnh viện Ung bướu ."
"Sáng ngày 26/7 , chuyến bay VN1262 của Vietnam Airlines khởi hành từ TP. HCM đi Vinh đã phải hạ cánh khẩn cấp tại Đà Nẵng để cấp cứu cho một nữ hành khách bị chảy máu ở vết thương trên ngực trái .Nữ hành khách sau đó được chẩn đoán bị vỡ túi ngực phẫu thuật thẩm mỹ do chênh lệch áp suất trên máy bay .Thông tin được chia sẻ đã nhận được nhiều sự quan tâm của các chị em , nhất là những ai đã đặt túi nâng ngực trước đó .Thậm chí , không ít người bày tỏ sự lo lắng trong việc có nên hay không nên phẫu thuật nâng ngực .Trước những lo lắng này , PV báo điện tử Người Đưa Tin đã có cuộc trao đổi với Ths . BS Cao Ngọc Duy , Phó Trưởng khoa Phẫu thuật hàm mặt – Phẫu thuật tạo hình thẩm mỹ , bệnh viện đa khoa Đức Giang .Từ câu chuyện nữ hành khách nâng ngực khi đi máy bay bị chảy máu ngực trái không thể cầm máu , không ít người phẫu thuật nâng ngực sợ hãi .Theo bác sĩ , những người nâng ngực khi đi máy bay có bị ảnh hưởng ?Như thông tin được đăng tải , nữ hành khách bị chảy máu vùng ngực , theo tôi đó chỉ là hiện tượng chảy máu vết mổ khi vết mổ chưa ổn định mà khách hàng đi máy bay có sự thay đổi áp suất dẫn đến tăng áp lực thành mạch và gây chảy máu .Có thể khách hàng này vừa mới nâng ngực chưa được lâu nên cần kiểm tra chính xác lại thông tin từ hành khách .Với công nghệ hiện nay , túi ngực siêu bền , siêu chắc , ô tô chèn qua còn không vỡ , thì làm sao có thể nổ được .Lời khuyên của bác sĩ trong việc các chị em phẫu thuật nâng ngực là gì ?Tôi khuyến cáo các bạn sau khi nâng ngực nên cân nhắc khoảng thời gian nào để mình có thời gian nghỉ dưỡng hợp lý , đồng thời phải 7 ngày sau phẫu thuật mới nên sử dụng phương tiện máy bay để đi chuyển .Trường hợp trên cũng chỉ là trường hợp hy hữu .Chứ không phải ai sau phẫu thuật nâng ngực cũng bị vậy .Xin cảm ơn chia sẻ của bác sĩ !","Liên quan đến sự việc máy bay đi Vinh hạ cánh khẩn cấp cứu khách nữ nghi vỡ túi ngực , bác sĩ chuyên ngành phẫu thuật thẩm mỹ đã có những lý giải bất ngờ ."
"Trường hợp xua đuổi không có kết quả thì cần báo lực lượng kiểm lâm và giới chức để có biện pháp xử lý , chứ không được truy bắt. "" Nếu phát hiện trăn , người dân cần báo cho lực lượng chức năng gần nhất , như kiểm lâm vùng. Sẵn sàng giao nộp trăn , nhưng cần được hỗ trợNgười dân sống xung quanh chân núi ở khu vực rừng Già , thuộc các xã Quế Thọ ( huyện Hiệp Đức ) và Quế Phong , Quế An ( huyện Quế Sơn ) cho rằng không biết trăn gấm thuộc Sách đỏ và quý hiếm đến như vậy. “ Trăn quá nhiều , nếu chúng tôi không bắt thì nó có thể tấn công gia súc , khiến các chủ trang trại tán gia bại sản ” , anh Lê Công Tâm , người từng bắt 3 con trăn , nói. Bắt được "" thủ phạm "" , anh không báo với chính quyền vì sợ sẽ bị tịch thu. "" Nếu muốn chủ trang trại giao nộp trăn cho kiểm lâm sau khi bắt thì nhà chức trách phải cam kết hỗ trợ một ít tiền thiệt hại , chứ không dê chúng tôi bị mất oan quá ” , anh Tâm nói. Theo ông Kỳ , ngoài việc hỗ trợ phần nào chi phí thiệt hại do trăn tấn công gia súc , cách tốt nhất để bảo vệ đàn trăn cũng như người dân và gia súc là khoanh vùng khu vực rừng Già. Sở dĩ lâu nay dân bắt được nhiều trăn , nhưng không trình báo chính quyền , kiểm lâm vì không nghĩ sẽ được bồi thường thiệt hại. Chứ bây giờ biết rõ đó là trăn trên núi gây ra , báo cũng chẳng làm được gì , chả lẽ đi bắt con trăn đền ” , anh Lê Công Tâm lý giải. “ Tất cả vụ bắt trăn đều xong rồi chúng tôi mới nghe , không kịp vận động người dân giao nộp ” , ông Sơn nói và cho hay rừng Già vốn có nhiều người qua lại để chăn bò và trồng cây. Kiểm tra khu rừng GiàÔng Phan Tuấn , Chi cục trưởng Kiểm lâm Quảng Nam , cho biết mới nhận được thông tin trăn quý hiếm xuất hiện tại rừng Già. "" Chúng tôi chỉ nghe tin ngày hôm qua và hôm nay cử người kiểm tra , rà soát khu vực rừng Già nơi trăn sinh sống để tìm hướng xử lý. Đây vốn là vùng trung du nên việc trăn xuất hiện nhiều là rất lạ , từ trước đến giờ chưa nghe thấy "" , ông Tuấn nói. Kinh phí lấy từ nguồn hỗ trợ thiên tai.","Các nhà quản lý cho rằng người dân không được săn bắt vì trăn là động vật quý hiếm , trong khi người dân cho rằng phải bảo vệ gia súc của mình ..."
"Ngày 8/5 , chính quyền địa phương phối hợp với bà con ngư dân xã Quảng Hùng , huyện Quảng Xương ( Thanh Hoá ) tiến hành chôn cất xác một con cá voi lớn vừa trôi dạt vào bờ biển xã này .Xác cá voi còn khá nguyên vẹn .Trước đó , vào sáng ngày 7/5 , một ngư dân trong lúc ra biển đánh bắt hải sản đã phát hiện một con cá lớn đã chết đang trôi dạt trên bãi biển .Sự việc được báo cáo chính quyền địa phương , Chi cục khai thác và bảo vệ nguồn lợi thuỷ sản Thanh Hoá sau đó cử đoàn công tác xuống hiện trường kiểm tra .Theo xác định ban đầu của ngành chức năng đây là loài cá voi xanh .Con vật dài 3,6 m , đường kính lớn nhất khoảng hơn 50 cm , nặng 500kg và còn khá nguyên vẹn .Nguyên nhân cá chết được nhận định có thể do mắc cạn .Đại diện UBND huyện Quảng Xương , Chi cục khai thác và bảo vệ nguồn lợi thuỷ sản Thanh Hoá và các ngành liên quan đã thống nhất giao cho UBND xã Quảng Hùng cùng cộng đồng ngư dân địa phương lựa chọn địa điểm và tiến hành chôn cất xác cá voi theo phong tục , tín ngưỡng địa phương .Lê Hoàng","Xác cá voi dài 3,6 m , nặng khoảng 500 kg còn khá nguyên vẹn trôi dạt vào bờ biển Thanh Hoá . Theo xác định ban đầu của cơ quan chức năng , nguyên nhân cá chết có thể do mắc cạn ."
"Ngày 10-1 , Phòng Cảnh sát Môi trường Công an thành phố Hải Phòng cho biết vào tối 9-1 , đơn vị này đã phát hiện và tịch thu hai cá thể gấu ngựa con khi những con vật này đang bị rao bán trên địa bàn .Hai cá thể gấu ngựa này sau đó được bàn giao cho Trung tâm bảo tồn gấu tại tỉnh Ninh Bình để chăm sóc , hỗ trợ y tế .Bà Nguyễn Thị Phương Dung , phó giám đốc Trung tâm Giáo dục Thiên nhiên ( ENV ) , cho biết hai gấu ngựa ước chừng khoảng 2-3 tuần tuổi và có sức khoẻ tương đối ổn định .Ngay trong đêm 9-1 , cán bộ của Tổ chức Four Paws đã kịp thời có mặt để chăm sóc và tiếp nhận hai cá thể gấu đưa về Trung tâm bảo tồn gấu tại Ninh Bình .Theo bà Dung , hiện nay các loài gấu ở Việt Nam được liệt kê trong Danh mục loài nguy cấp , quý hiếm và được ưu tiên bảo vệ theo Nghị định 160/2013 / NĐ - CP .Theo đó , mọi hành vi săn bắt , nuôi nhốt , giết , vận chuyển , buôn bán , tàng trữ trái phép gấu và các bộ phận cơ thể , sản phẩm của gấu đều là hành vi vi phạm pháp luật hình sự .Hành vi buôn bán trái phép 2 cá thể gấu con là hành vi thoả mãn yếu tố cấu thành định khung tội phạm theo quy định tại điểm a Khoản 1 Điều 244 Bộ luật Hình sự 2015 ( sửa đổi , bổ sung 2017 ) với mức hình phạt từ 500 triệu đồng đến 2 tỉ đồng hoặc 1 đến 5 năm tù đối với cá nhân .",Phòng Cảnh sát Môi trường Công an thành phố Hải Phòng vừa phát hiện và tịch thu hai cá thể gấu ngựa con đang bị rao bán trên địa bàn để bàn giao cho Trung tâm bảo tồn gấu tại tỉnh Ninh Bình .
"Theo trang How Stuff Work , râu mèo không vô dụng mà thực chất là những sợi lông xúc giác mọc ra trên khuôn mặt của mèo. Như đôi mắt thứ haiKhông giống như tóc người hay râu người , ria mèo được gắn sâu dưới bề mặt da và kết nối với hệ thần kinh. Những sợi lông xúc giác này dài , mỏng , chuyển động linh hoạt , và không chỉ xuất hiện ở hai bên miệng mèo mà còn mọc bên dưới hàm , khu vực gần cặp mắt , thậm chí ở phần sau của cặp chân trước. Râu mèo dựa trên sự thay đổi của không khí trong không gian xung quanh , từ đó giúp con vật chạy nhảy thoải mái trong nhà vào ban đêm mà không va phải những đồ vật trong nhà. Vào ban ngày , khi con ngươi thu nhỏ , râu mèo càng phát huy công dụng dò đường của mình. Đồng thời , các túi giữ những sợi râu nằm sâu bên trong cơ thể chứa đựng rất nhiều dây thần kinh có thể gửi tín hiệu nhanh chóng đến não mèo xử lý. Râu mèo còn cho phép cơ thể cảm nhận mình đang ở đâu trong môi trường xung quanh , giúp chúng có thể tính toán và đưa ra những quyết định chính xác để giải quyết những "" bài toán "" khó như leo trèo hay thoát hiểm …Một đặc điểm khác đáng chú ý của bộ râu mèo là chiều dài tổng thể của một bộ râu mèo gần như đúng bằng bề ngang cơ thể mèo , do đó chúng dễ dàng xác định có thể chui rúc qua các khoản không vật thể hay không. Mất râu , mèo như người mùNhiều người , nhất là những đứa bé nghịch ngợm , có thể vô tình cắt đi một vài chiếc , thậm chí tất cả bộ râu mèo. Mèo sẽ khó xác định vị trí và gần như mất hoàn toàn phương hướng khi di chuyển vào ban đêm. Thậm chí với những độ cao tương đối thấp , mèo vẫn không thể tiếp đất với những cú nhảy của mình. Tóm lại , việc bị mất râu khiến mèo đối mặt với nhiều nguy hiểm và bị đe doạ mạng sống. Ngoài ra , nhiều con mèo mất râu trở nên "" khép kín "" , không còn năng động nữa , thậm chí biếng ăn và ngủ nhiều hơn bình thường.","Không như nhiều động vật khác , loài mèo sở hữu một cơ quan cảm giác quan trọng nhưng bề ngoài tưởng chừng như dư thừa , đó là bộ râu ."
"Ngày 19/6 , 12 cây ngô đồng trong sân trường THPT Quế Phong ( Nghệ An ) bị chặt nhằm thực hiện công văn hồi tháng 4 của Sở Giáo dục và Đào tạo về phòng ngừa độc tố tự nhiên ở một số loài cây , hoa , quả trong khuôn viên trường học .Hiệu trưởng Từ Thị Vân cho biết , có cây đường kính 30-40 cm , cả chục năm tuổi ."" Giáo viên đồng tình đốn hạ ngô đồng để chủ động phòng ngừa và đảm bảo sức khoẻ cho học sinh , tránh tai nạn khi mưa gió làm gãy cành do nhiều cây bị mục rỗng "" , bà Vân nói .Cùng với việc chặt cây , dự án cải tạo khuôn viên sân trường THPT Quế Phong với kinh phí 4 tỷ đồng được triển khai .Cây ngô đồng tại sân trường THPT Quế Phong bị chặt .Tại huyện Quỳ Châu , ông Phạm Mạnh Hùng ( Hiệu trưởng trường Phổ thông dân tộc nội trú - trung học cơ sở huyện ) cho biết , vài tuần trước cây ngô đồng từng khiến 37 học sinh phải nhập viện cấp cứu khi nhặt hạt ăn đã bị chặt .Khuôn viên trường có một cây nên việc chặt đơn giản .Trường Tiểu học Nghi Hoà ( thị xã Cửa Lò ) cho biết , khuôn viên trường chỉ có một cây ngô đồng ."" Nhà trường đã lên kế hoạch chặt hạ trong thời gian sắp tới nhằm tránh lặp lại vụ ngộ độc "" , Ban giám hiệu nhà trường nói .Bộ Y tế cũng khuyến cáo một số loại cây , hoa có chứa chất gây độc hoặc nghi ngờ gây độc thường gặp , như : ngô đồng , cây thầu dầu ... chứa protein độc .","Sau khuyến cáo của Sở Giáo dục và sự cố hàng chục học sinh ngộ độc do ăn hạt quả cây ngô đồng , nhiều trường đã loại bỏ cây này ."
"Khoảng 6h ngày 21/12 , trong lúc tới chùa Tượng Sơn , xã Sơn Giang ( huyện Hương Sơn , Hà Tĩnh ) đi lễ , bà Lê Thị Hoài phát hiện chiếc túi màu đen đặt trước cổng nên đưa vào bên trong , gọi sư cô và một số người dân đến mở ra thì thấy thi thể bé gái sơ sinh bên trong .Nhà chức trách khám nghiệm tử thi .Ông Phan Văn Chương , Trưởng công an xã Sơn Giang cho biết , bé gái nặng khoảng 2,5 kg , bên cạnh chiếc túi có một ít gạo và muối trắng cùng quần áo trẻ em ."" Thi thể bé gái sơ sinh còn giây rốn , khoảng một ngày tuổi .Nạn nhân tử vong có thể do ngạt khí "" , ông Chương nói .Công an huyện Hương Sơn đang khám nghiệm hiện trường và tử thi , truy tìm người đầu tiên đưa thi thể bé gái tới đặt ở cổng chùa để lần ra manh mối .","Người dân phát biện bé gái sơ sinh nặng 2,5 kg đã tử vong trong túi thể thao , có thể do ngạt khí ."
"Chiều 2-2 , ông Nguyễn Trọng Hoàn - chánh văn phòng Sở GD-ĐT Nghệ An - cho hay đoàn công tác của sở vừa đến thăm , tặng quà cho các cô giáo Lang Thị Thanh Thuỳ , Lô Thị Oanh và Võ Thị Thương ( công tác tại Trường tiểu học Phà Đánh , huyện Kỳ Sơn ) đã không quản khó khăn , nguy hiểm để cứu giúp một sản phụ người Khơ Mú sinh con an toàn. Tại nơi các cô giáo công tác , bà Nguyễn Thị Kim Chi - giám đốc Sở GD-ĐT Nghệ An - đã biểu dương nghĩa cử cao đẹp và trao các phần quà trị giá 10 triệu đồng cho các cô giáo , đồng thời đề nghị các trường học , các phòng GD-ĐT trong toàn tỉnh học tập tấm gương của các cô giáo. Bà Chi cũng nhấn mạnh cần tăng cường phát hiện , kịp thời động viên , cổ vũ , khen thưởng nhân rộng những tấm gương người tốt , việc tốt trong cán bộ , giáo viên , học sinh trong toàn ngành. Trước đó , Trường tiểu học Phà Đánh cũng khen thưởng động viên 1 triệu đồng cho 3 nữ giáo viên trường này về việc làm trên. Dịp Tết Mậu Tuất , Sở GD-ĐT và Hội Khuyến học Nghệ An đã đến thăm , chúc tết và trao 600 suất quà trị giá 300 triệu đồng đến giáo viên và học sinh các trường của 6 huyện miền núi khó khăn của tỉnh. Như Tuổi Trẻ thông tin , khoảng 11h ngày 16-1 , nhóm giáo viên Trường tiểu học Phà Đánh trên đường từ trường về nhà thì thấy chị Khả Thị Vân ( Cớt , 29 tuổi , ngụ xã Bắc Lý , huyện Kỳ Sơn ) chuyển dạ bất ngờ trên đường đường đến bệnh viện. Sau đó , nhóm giáo viên đã kip thời đỡ đẻ cho chị sản phụ Cớt bên đường. Bé gái con sản phụ Cớt nặng 2,8 kg chào đời an toàn nhờ sự giúp đỡ của các cô giáo Trường tiểu học Phà Đánh. Việc làm bất đắc dĩ của các cô giáo trên đường từ trường về nhà được nhiều người cảm phục. Những cô giáo vùng cao chia sẻ chỉ nghĩ "" giữa đường gặp việc này thì ai cũng sẵn sàng làm thôi "". Trong thư khen các cô giáo , bà Nguyễn Thị Kim Chi nhấn mạnh : "" Đây là việc làm rất đáng trân trọng , thể hiện bản chất tốt đẹp , truyền thống thương người như thể thương thân của dân tộc ta "".","Thấy sản phụ chuyển dạ bên đường , các cô giáo ở huyện Kỳ Sơn , Nghệ An đã nhanh trí dùng que nứa được vuốt sắc để cắt rốn rồi chuyển cả hai mẹ con sản phụ đến bệnh viện . Sở GD-ĐT Nghệ An đã trao quà trị giá 10 triệu đồng khen thưởng các cô giáo ."
"Lần cuối cùng người ta nhìn thấy cây H. Các nỗ lực trồng cây H. woodii trong nhà kính thất bại hết lần này đến lần khác dù các nhà khoa học đã thử nhiều phương pháp khác nhau như ghép , thụ phấn …Hoa H. woodii có dáng của một chiếc chuông hình ống , chuyển từ màu vàng sang màu hạt dẻ khi già. Nó có cấu trúc phù hợp hoàn hảo với mỏ của loài trung gian thụ phấn là chim honeycreeper , một loài chim bản địa ở Hawaii bị đe doạ tuyệt chủng. Nhà thực vật học Ken Wood đã dành cả sự nghiệp ở vườn thực vật nhiệt đới quốc gia để bảo vệ các loài cây bên bờ tuyệt chủng. Ông thường phải leo xuống các vách đá trên đảo Kauai , đu mình trên thang của trực thăng để tìm và giải cứu các loài thực vật chỉ còn lại với số lượng dưới 50 cá thể , có khi chỉ là 5 hoặc 10 cá thể. Năm 2016 , Ben Nyberg , chuyên gia điều khiển thiết bị bay không người lái ( drone ) , bắt đầu làm việc tại vườn thực vật nhiệt đới quốc gia ở Kauai để hỗ trợ khám phá những vị trí hiểm trở nhất trong vùng thung lũng xanh rờn của hòn đảo. Một ngày nắng đẹp tháng 2-2019 , Nyberg và Wood nghiên cứu ở một gờ đá cheo leo đầy cây xanh. Ben đã điều khiển chiếc drone bay xuống 243m để quan sát một mảng đặc biệt xanh tươi - một nơi có lẽ từng ai thấy và là một mảng thực vật bản địa. Họ phát hiện trong quần thể thực vật đó có cây hoa Hibiscadelphus woodii. Wood như không tin vào mắt mình. Trên màn hình là một thảm thực vật màu xanh lá , có một cái cây nhỏ xíu lẫn trong đó. Bằng con mắt của một chuyên gia nhiều kinh nghiệm , Wood có thể ngay lập tức xác định đó là cây H. woodii. Trong video dưới đây , chúng ta có thể thấy nó vào khoảng 00:5 8. Theo Nyberg , đây là lần đầu tiên thiết bị bay giúp phát hiện một loài thực vật ngỡ đã tuyệt chủng. Điều này có nghĩa là có thể còn một số cá thể khác nữa vì nhiều phần của vùng thung lũng vẫn chưa được khám phá. .","Loài hoa Hibiscadelphus woodii , có họ với hoa râm bụt , được nhà thực vật học Ken Wood phát hiện năm 1991 , ở thung lũng Kalalau trên đảo Kauai , Hawaii . Gần 20 năm sau , loài này vào danh sách các loài đã bị tuyệt chủng ."
"Sáng nay 17-3 , dù số trẻ từ Bắc Ninh ra Hà Nội xét nghiệm sán lợn đã giảm nhiệt , nhưng mặc dù là chủ nhật , Bệnh viện Bệnh nhiệt đới Trung ương và Viện Sốt rét , côn trùng và ký sinh trùng Trung ương vẫn có trên 200 gia đình đưa trẻ đến xét nghiệm , bằng 1/5 so với ngày hôm qua .Số mẫu dương tính với ấu trùng sán tính đến 17-3 đã trên 100 mẫu , tăng gần 30 % so với ngày 16-3 .Theo bà Tô Mai Hoa - giám đốc Sở Y tế Bắc Ninh , ngày 17-3 Sở Y tế đã chuẩn bị để tập huấn lấy mẫu cho kỹ thuật viên , từ 18-3 sẽ bắt đầu lấy mẫu máu gửi ra 2 Viện ở Hà Nội để xét nghiệm sán lợn .Chi phí xét nghiệm 600.000 đồng đến 1 triệu đồng sẽ do tỉnh chi trả .Với các cháu nhiễm sán , tỉnh sẽ cấp thuốc điều trị theo phác đồ của Bộ Y tế .Cũng theo bà Hoa , Sở Y tế sẽ triển khai lấy mẫu máu của học sinh 19 trường mầm non và tiểu học thuộc huyện Thuận Thành nghi nhiễm sán từ thực phẩm .Được biết , tất cả 19 trường này đều sử dụng chung thực phẩm do Công ty Hương Thành , nhà cung cấp thực phẩm cho Trường mầm non Thanh Khương đang bị nghi ngờ là đưa thịt lợn , thịt gà bẩn vào trường học .Tính chung từ 7-3 đến nay , đã có trên 1.700 gia đình ở Bắc Ninh đưa con ra Hà Nội xét nghiệm tìm sán lợn , sau khi có hai học sinh Trường mầm non Thanh Khương có kết quả xét nghiệm hôm 7-3 dương tính với ấu trùng sán lợn .Đỉnh điểm là ngày 16-3 có xấp xỉ 1.100 gia đình thuê xe , tự đưa con đi xét nghiệm rất vất vả tại Hà Nội .Trả lời Tuổi Trẻ Online về việc xử trí của tỉnh Bắc Ninh có quá chậm trong vụ việc này , bà Hoa cho rằng tỉnh đã có hướng dẫn từ 15-3 , "" nhưng nhiều gia đình đưa con đi xét nghiệm vì lo lắng cho sức khoẻ "" - bà Hoa nói .","Bắc Ninh sẽ lấy mẫu máu chuyển ra Viện Sốt rét , côn trùng và ký sinh trùng , Bệnh viện Bệnh nhiệt đới Trung ương xét nghiệm sán cho học sinh 19 trường mầm non cùng sử dụng thực phẩm của nhà cung cấp Hương Thành ."
